categoryId,seriesId,seriesName,productId,productName,slug,severity,issueCode,issueMessage,imageCount
seating,oando-seating-series,Cafe Chair,3fa7c7be-286b-4b3b-9df9-a780e1c9a4e5,Fusion,oando-seating--fusion,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fusion/image-5.webp,11
seating,oando-seating-series,Cafe Chair,3fa7c7be-286b-4b3b-9df9-a780e1c9a4e5,Fusion,oando-seating--fusion,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fusion/image-6.webp,11
seating,oando-seating-series,Cafe Chair,3fa7c7be-286b-4b3b-9df9-a780e1c9a4e5,Fusion,oando-seating--fusion,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fusion/image-7.webp,11
seating,oando-seating-series,Cafe Chair,3fa7c7be-286b-4b3b-9df9-a780e1c9a4e5,Fusion,oando-seating--fusion,high,missing_materials,Materials is missing.,11
seating,oando-seating-series,Cafe Chair,3fa7c7be-286b-4b3b-9df9-a780e1c9a4e5,Fusion,oando-seating--fusion,medium,missing_warranty,Warranty years is missing.,11
seating,oando-seating-series,Cafe Chair,3fa7c7be-286b-4b3b-9df9-a780e1c9a4e5,Fusion,oando-seating--fusion,medium,missing_sustainability_score,Sustainability score is missing.,11
seating,oando-seating-series,Cafe Chair,3fa7c7be-286b-4b3b-9df9-a780e1c9a4e5,Fusion,oando-seating--fusion,medium,missing_documents,Spec sheet or brochure document is missing.,11
seating,oando-seating-series,Cafe Chair,b8ad7d2b-0f9b-4a2c-88e1-a1a2596b20e2,Leaf,oando-seating--leaf,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--leaf/image-2.webp,12
seating,oando-seating-series,Cafe Chair,b8ad7d2b-0f9b-4a2c-88e1-a1a2596b20e2,Leaf,oando-seating--leaf,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--leaf/image-3.webp,12
seating,oando-seating-series,Cafe Chair,b8ad7d2b-0f9b-4a2c-88e1-a1a2596b20e2,Leaf,oando-seating--leaf,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--leaf/image-4.webp,12
seating,oando-seating-series,Cafe Chair,b8ad7d2b-0f9b-4a2c-88e1-a1a2596b20e2,Leaf,oando-seating--leaf,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--leaf/image-1.webp,12
seating,oando-seating-series,Cafe Chair,b8ad7d2b-0f9b-4a2c-88e1-a1a2596b20e2,Leaf,oando-seating--leaf,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--leaf/image-5.webp,12
seating,oando-seating-series,Cafe Chair,b8ad7d2b-0f9b-4a2c-88e1-a1a2596b20e2,Leaf,oando-seating--leaf,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--leaf/image-6.webp,12
seating,oando-seating-series,Cafe Chair,b8ad7d2b-0f9b-4a2c-88e1-a1a2596b20e2,Leaf,oando-seating--leaf,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--leaf/image-7.webp,12
seating,oando-seating-series,Cafe Chair,b8ad7d2b-0f9b-4a2c-88e1-a1a2596b20e2,Leaf,oando-seating--leaf,high,missing_materials,Materials is missing.,12
seating,oando-seating-series,Cafe Chair,b8ad7d2b-0f9b-4a2c-88e1-a1a2596b20e2,Leaf,oando-seating--leaf,medium,missing_warranty,Warranty years is missing.,12
seating,oando-seating-series,Cafe Chair,b8ad7d2b-0f9b-4a2c-88e1-a1a2596b20e2,Leaf,oando-seating--leaf,medium,missing_sustainability_score,Sustainability score is missing.,12
seating,oando-seating-series,Cafe Chair,b8ad7d2b-0f9b-4a2c-88e1-a1a2596b20e2,Leaf,oando-seating--leaf,medium,missing_documents,Spec sheet or brochure document is missing.,12
seating,oando-seating-series,Cafe Chair,62936096-e3af-4ccf-bb15-c26942b271f4,Lexus,oando-seating--lexus,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--lexus/image-2.webp,11
seating,oando-seating-series,Cafe Chair,62936096-e3af-4ccf-bb15-c26942b271f4,Lexus,oando-seating--lexus,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--lexus/image-3.webp,11
seating,oando-seating-series,Cafe Chair,62936096-e3af-4ccf-bb15-c26942b271f4,Lexus,oando-seating--lexus,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--lexus/image-4.webp,11
seating,oando-seating-series,Cafe Chair,62936096-e3af-4ccf-bb15-c26942b271f4,Lexus,oando-seating--lexus,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--lexus/image-1.webp,11
seating,oando-seating-series,Cafe Chair,62936096-e3af-4ccf-bb15-c26942b271f4,Lexus,oando-seating--lexus,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--lexus/image-5.webp,11
seating,oando-seating-series,Cafe Chair,62936096-e3af-4ccf-bb15-c26942b271f4,Lexus,oando-seating--lexus,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--lexus/image-6.webp,11
seating,oando-seating-series,Cafe Chair,62936096-e3af-4ccf-bb15-c26942b271f4,Lexus,oando-seating--lexus,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--lexus/image-7.webp,11
seating,oando-seating-series,Cafe Chair,62936096-e3af-4ccf-bb15-c26942b271f4,Lexus,oando-seating--lexus,high,missing_materials,Materials is missing.,11
seating,oando-seating-series,Cafe Chair,62936096-e3af-4ccf-bb15-c26942b271f4,Lexus,oando-seating--lexus,medium,missing_warranty,Warranty years is missing.,11
seating,oando-seating-series,Cafe Chair,62936096-e3af-4ccf-bb15-c26942b271f4,Lexus,oando-seating--lexus,medium,missing_sustainability_score,Sustainability score is missing.,11
seating,oando-seating-series,Cafe Chair,62936096-e3af-4ccf-bb15-c26942b271f4,Lexus,oando-seating--lexus,medium,missing_documents,Spec sheet or brochure document is missing.,11
seating,oando-seating-series,Cafe Chair,20524b4b-de51-4df6-a2c1-d986a879a66d,Lisbo,oando-seating--lisbo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--lisbo/image-2.webp,10
seating,oando-seating-series,Cafe Chair,20524b4b-de51-4df6-a2c1-d986a879a66d,Lisbo,oando-seating--lisbo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--lisbo/image-3.webp,10
seating,oando-seating-series,Cafe Chair,20524b4b-de51-4df6-a2c1-d986a879a66d,Lisbo,oando-seating--lisbo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--lisbo/image-4.webp,10
seating,oando-seating-series,Cafe Chair,20524b4b-de51-4df6-a2c1-d986a879a66d,Lisbo,oando-seating--lisbo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--lisbo/image-1.webp,10
seating,oando-seating-series,Cafe Chair,20524b4b-de51-4df6-a2c1-d986a879a66d,Lisbo,oando-seating--lisbo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--lisbo/image-5.webp,10
seating,oando-seating-series,Cafe Chair,20524b4b-de51-4df6-a2c1-d986a879a66d,Lisbo,oando-seating--lisbo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--lisbo/image-6.webp,10
seating,oando-seating-series,Cafe Chair,20524b4b-de51-4df6-a2c1-d986a879a66d,Lisbo,oando-seating--lisbo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--lisbo/image-7.webp,10
seating,oando-seating-series,Cafe Chair,20524b4b-de51-4df6-a2c1-d986a879a66d,Lisbo,oando-seating--lisbo,high,missing_materials,Materials is missing.,10
seating,oando-seating-series,Cafe Chair,20524b4b-de51-4df6-a2c1-d986a879a66d,Lisbo,oando-seating--lisbo,medium,missing_features,Features is missing.,10
seating,oando-seating-series,Cafe Chair,20524b4b-de51-4df6-a2c1-d986a879a66d,Lisbo,oando-seating--lisbo,medium,missing_warranty,Warranty years is missing.,10
seating,oando-seating-series,Cafe Chair,20524b4b-de51-4df6-a2c1-d986a879a66d,Lisbo,oando-seating--lisbo,medium,missing_sustainability_score,Sustainability score is missing.,10
seating,oando-seating-series,Cafe Chair,20524b4b-de51-4df6-a2c1-d986a879a66d,Lisbo,oando-seating--lisbo,medium,missing_documents,Spec sheet or brochure document is missing.,10
seating,oando-seating-series,Cafe Chair,9ed93dd6-ce59-4ebc-a6c2-5b81e5ca621d,Logica,oando-seating--logica,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--logica/image-2.webp,10
seating,oando-seating-series,Cafe Chair,9ed93dd6-ce59-4ebc-a6c2-5b81e5ca621d,Logica,oando-seating--logica,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--logica/image-3.webp,10
seating,oando-seating-series,Cafe Chair,9ed93dd6-ce59-4ebc-a6c2-5b81e5ca621d,Logica,oando-seating--logica,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--logica/image-4.webp,10
seating,oando-seating-series,Cafe Chair,9ed93dd6-ce59-4ebc-a6c2-5b81e5ca621d,Logica,oando-seating--logica,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--logica/image-1.webp,10
seating,oando-seating-series,Cafe Chair,9ed93dd6-ce59-4ebc-a6c2-5b81e5ca621d,Logica,oando-seating--logica,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--logica/image-5.webp,10
seating,oando-seating-series,Cafe Chair,9ed93dd6-ce59-4ebc-a6c2-5b81e5ca621d,Logica,oando-seating--logica,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--logica/image-6.webp,10
seating,oando-seating-series,Cafe Chair,9ed93dd6-ce59-4ebc-a6c2-5b81e5ca621d,Logica,oando-seating--logica,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--logica/image-7.webp,10
seating,oando-seating-series,Cafe Chair,9ed93dd6-ce59-4ebc-a6c2-5b81e5ca621d,Logica,oando-seating--logica,high,missing_materials,Materials is missing.,10
seating,oando-seating-series,Cafe Chair,9ed93dd6-ce59-4ebc-a6c2-5b81e5ca621d,Logica,oando-seating--logica,medium,missing_warranty,Warranty years is missing.,10
seating,oando-seating-series,Cafe Chair,9ed93dd6-ce59-4ebc-a6c2-5b81e5ca621d,Logica,oando-seating--logica,medium,missing_sustainability_score,Sustainability score is missing.,10
seating,oando-seating-series,Cafe Chair,9ed93dd6-ce59-4ebc-a6c2-5b81e5ca621d,Logica,oando-seating--logica,medium,missing_documents,Spec sheet or brochure document is missing.,10
seating,oando-seating-series,Cafe Chair,43642a20-00cb-4349-97c4-eed6afea0b9e,Moonlight,oando-seating--moonlight,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--moonlight/image-2.webp,11
seating,oando-seating-series,Cafe Chair,43642a20-00cb-4349-97c4-eed6afea0b9e,Moonlight,oando-seating--moonlight,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--moonlight/image-3.webp,11
seating,oando-seating-series,Cafe Chair,43642a20-00cb-4349-97c4-eed6afea0b9e,Moonlight,oando-seating--moonlight,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--moonlight/image-4.webp,11
seating,oando-seating-series,Cafe Chair,43642a20-00cb-4349-97c4-eed6afea0b9e,Moonlight,oando-seating--moonlight,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--moonlight/image-1.webp,11
seating,oando-seating-series,Cafe Chair,43642a20-00cb-4349-97c4-eed6afea0b9e,Moonlight,oando-seating--moonlight,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--moonlight/image-5.webp,11
seating,oando-seating-series,Cafe Chair,43642a20-00cb-4349-97c4-eed6afea0b9e,Moonlight,oando-seating--moonlight,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--moonlight/image-6.webp,11
seating,oando-seating-series,Cafe Chair,43642a20-00cb-4349-97c4-eed6afea0b9e,Moonlight,oando-seating--moonlight,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--moonlight/image-7.webp,11
seating,oando-seating-series,Cafe Chair,43642a20-00cb-4349-97c4-eed6afea0b9e,Moonlight,oando-seating--moonlight,high,missing_dimensions,Dimensions is missing.,11
seating,oando-seating-series,Cafe Chair,43642a20-00cb-4349-97c4-eed6afea0b9e,Moonlight,oando-seating--moonlight,high,missing_materials,Materials is missing.,11
seating,oando-seating-series,Cafe Chair,43642a20-00cb-4349-97c4-eed6afea0b9e,Moonlight,oando-seating--moonlight,medium,missing_warranty,Warranty years is missing.,11
seating,oando-seating-series,Cafe Chair,43642a20-00cb-4349-97c4-eed6afea0b9e,Moonlight,oando-seating--moonlight,medium,missing_sustainability_score,Sustainability score is missing.,11
seating,oando-seating-series,Cafe Chair,43642a20-00cb-4349-97c4-eed6afea0b9e,Moonlight,oando-seating--moonlight,medium,missing_documents,Spec sheet or brochure document is missing.,11
seating,oando-seating-series,Cafe Chair,126acd5e-a4d5-4a86-80dd-cc5e7ad56964,Myel,oando-seating--myel,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--myel/image-2.webp,13
seating,oando-seating-series,Cafe Chair,126acd5e-a4d5-4a86-80dd-cc5e7ad56964,Myel,oando-seating--myel,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--myel/image-3.webp,13
seating,oando-seating-series,Cafe Chair,126acd5e-a4d5-4a86-80dd-cc5e7ad56964,Myel,oando-seating--myel,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--myel/image-4.webp,13
seating,oando-seating-series,Cafe Chair,126acd5e-a4d5-4a86-80dd-cc5e7ad56964,Myel,oando-seating--myel,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--myel/image-1.webp,13
seating,oando-seating-series,Cafe Chair,126acd5e-a4d5-4a86-80dd-cc5e7ad56964,Myel,oando-seating--myel,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--myel/image-5.webp,13
seating,oando-seating-series,Cafe Chair,126acd5e-a4d5-4a86-80dd-cc5e7ad56964,Myel,oando-seating--myel,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--myel/image-6.webp,13
seating,oando-seating-series,Cafe Chair,126acd5e-a4d5-4a86-80dd-cc5e7ad56964,Myel,oando-seating--myel,high,missing_materials,Materials is missing.,13
seating,oando-seating-series,Cafe Chair,126acd5e-a4d5-4a86-80dd-cc5e7ad56964,Myel,oando-seating--myel,medium,missing_warranty,Warranty years is missing.,13
seating,oando-seating-series,Cafe Chair,126acd5e-a4d5-4a86-80dd-cc5e7ad56964,Myel,oando-seating--myel,medium,missing_sustainability_score,Sustainability score is missing.,13
seating,oando-seating-series,Cafe Chair,126acd5e-a4d5-4a86-80dd-cc5e7ad56964,Myel,oando-seating--myel,medium,missing_documents,Spec sheet or brochure document is missing.,13
seating,oando-seating-series,Cafe Chair,900f0318-a72b-455f-a766-e5dfc584274c,Nordic,oando-seating--nordic,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--nordic/image-2.webp,12
seating,oando-seating-series,Cafe Chair,900f0318-a72b-455f-a766-e5dfc584274c,Nordic,oando-seating--nordic,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--nordic/image-3.webp,12
seating,oando-seating-series,Cafe Chair,900f0318-a72b-455f-a766-e5dfc584274c,Nordic,oando-seating--nordic,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--nordic/image-4.webp,12
seating,oando-seating-series,Cafe Chair,900f0318-a72b-455f-a766-e5dfc584274c,Nordic,oando-seating--nordic,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--nordic/image-1.webp,12
seating,oando-seating-series,Cafe Chair,900f0318-a72b-455f-a766-e5dfc584274c,Nordic,oando-seating--nordic,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--nordic/image-5.webp,12
seating,oando-seating-series,Cafe Chair,900f0318-a72b-455f-a766-e5dfc584274c,Nordic,oando-seating--nordic,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--nordic/image-6.webp,12
seating,oando-seating-series,Cafe Chair,900f0318-a72b-455f-a766-e5dfc584274c,Nordic,oando-seating--nordic,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--nordic/image-7.webp,12
seating,oando-seating-series,Cafe Chair,900f0318-a72b-455f-a766-e5dfc584274c,Nordic,oando-seating--nordic,high,missing_materials,Materials is missing.,12
seating,oando-seating-series,Cafe Chair,900f0318-a72b-455f-a766-e5dfc584274c,Nordic,oando-seating--nordic,medium,missing_warranty,Warranty years is missing.,12
seating,oando-seating-series,Cafe Chair,900f0318-a72b-455f-a766-e5dfc584274c,Nordic,oando-seating--nordic,medium,missing_sustainability_score,Sustainability score is missing.,12
seating,oando-seating-series,Cafe Chair,900f0318-a72b-455f-a766-e5dfc584274c,Nordic,oando-seating--nordic,medium,missing_documents,Spec sheet or brochure document is missing.,12
